match_id,date,home,away,league,market,pick,model_prob,odds_taken,edge,result,roi,settle_attempts,home_position,away_position,form_adv,expected_total,model_version,stake_units
541225,2026-04-18,Swansea City AFC,Southampton FC,ELC,Over/Under,Over 2.5,0.755,1.76,18.6,W,0.760,2,,,,,,
541226,2026-04-18,Watford FC,Sheffield United FC,ELC,Over/Under,Under 2.5,0.695,2.18,23.6,W,1.180,2,,,,,,
540669,2026-04-18,Eintracht Frankfurt,RB Leipzig,BL1,Over/Under,Under 3.5,0.690,1.91,16.7,L,-1.000,3,,,,,,
540667,2026-04-18,TSG 1899 Hoffenheim,Borussia Dortmund,BL1,Over/Under,Under 3.5,0.695,1.76,12.7,W,0.760,2,,,,,,
545964,2026-04-18,Casa Pia AC,CD Santa Clara,PPL,Over/Under,Over 2.5,0.643,2.52,24.6,L,-1.000,3,,,,,,
538112,2026-04-18,Newcastle United FC,AFC Bournemouth,PL,Over/Under,Under 3.5,0.674,1.70,8.6,W,0.700,2,,,,,,
537141,2026-04-18,SSC Napoli,SS Lazio,SA,Over/Under,Under 2.5,0.660,1.73,8.2,W,0.730,2,,,,,,
542671,2026-04-18,Lille OSC,OGC Nice,FL1,Over/Under,Over 2.5,0.630,1.77,6.5,L,-1.000,6,,,,,,
540671,2026-04-18,1. FC Union Berlin,VfL Wolfsburg,BL1,Over/Under,Over 2.5,0.628,1.81,7.5,W,0.810,0,,,,,,
554851,2026-04-18,Chapecoense AF,Botafogo FR,BSA,Over/Under,Over 2.5,0.611,2.10,13.5,W,1.100,7,,,,,,
545966,2026-04-18,Gil Vicente FC,Vitória SC,PPL,1X2,Home Win,0.607,2.16,15.5,L,-1.000,7,,,,,,
545963,2026-04-18,CD Nacional,FC Alverca,PPL,Over/Under,Over 2.5,0.611,1.95,9.8,L,-1.000,2,,,,,,
538110,2026-04-18,Leeds United FC,Wolverhampton Wanderers FC,PL,Over/Under,Under 2.5,0.589,2.12,11.8,L,-1.000,2,,,,,,
554853,2026-04-18,Cruzeiro EC,Grêmio FBPA,BSA,Combo,1X (Home or Draw) + Over 1.5,0.587,,,W,,4,,,,,,
541217,2026-04-18,Bristol City FC,Norwich City FC,ELC,Combo,X2 (Draw or Away) + Over 1.5,0.586,,,W,,4,,,,,,
537135,2026-04-18,AS Roma,Atalanta BC,SA,Over/Under,Under 2.5,0.566,2.04,7.5,W,1.040,5,,,,,,
541224,2026-04-18,Sheffield Wednesday FC,Charlton Athletic FC,ELC,Over/Under,Over 2.5,0.543,2.21,9.0,L,-1.000,2,,,,,,
541219,2026-04-18,Hull City AFC,Birmingham City FC,ELC,Combo,1X (Home or Draw) + Over 1.5,0.553,,,W,,4,,,,,,
538114,2026-04-18,Tottenham Hotspur FC,Brighton & Hove Albion FC,PL,Combo,X2 (Draw or Away) + Over 1.5,0.543,,,W,,4,,,,,,
542668,2026-04-18,FC Lorient,Olympique de Marseille,FL1,1X2,Home Win,0.485,5.20,29.8,W,4.200,2,,,,,,
554858,2026-04-18,CR Vasco da Gama,São Paulo FC,BSA,Combo,1X (Home or Draw) + Over 1.5,0.512,,,W,,4,,,,,,
541223,2026-04-18,Preston North End FC,West Bromwich Albion FC,ELC,1X2,Home Win,0.420,3.75,15.4,L,-1.000,2,,,,,,
540674,2026-04-18,SV Werder Bremen,Hamburger SV,BL1,1X2,Away Win,0.321,4.70,10.4,L,-1.000,1,,,,,,
554859,2026-04-18,EC Vitória,SC Corinthians Paulista,BSA,BTTS,BTTS No,0.600,,,W,,1,,,,,,
541227,2026-04-18,Wrexham AFC,Stoke City FC,ELC,1X2,Home Win,0.569,1.90,5.2,W,0.900,2,,,,,,
540675,2026-04-18,Bayer 04 Leverkusen,FC Augsburg,BL1,Combo,Home Win + Over 1.5,0.572,,,L,,4,,,,,,
542675,2026-04-18,Angers SCO,Le Havre AC,FL1,1X2,Away Win,0.459,2.46,5.5,L,-1.000,3,,,,,,
554854,2026-04-19,CR Flamengo,EC Bahia,BSA,Combo,Home Win + Over 2.5,0.912,2.95,57.3,L,,8,0.947,0.789,0.278,6.102,,
554856,2026-04-19,SE Palmeiras,CA Paranaense,BSA,Double Chance,1X (Home or Draw),0.945,,,W,,5,1.000,0.737,0.846,4.702,,
540670,2026-04-19,FC Bayern München,VfB Stuttgart,BL1,Over/Under,Over 3.5,0.808,1.67,26.4,W,0.670,5,1.000,0.882,0.397,8.270,,
545967,2026-04-19,FC Arouca,CF Estrela da Amadora,PPL,1X2,Home Win,0.761,2.12,33.6,W,1.120,5,0.353,0.235,0.540,4.330,,
545968,2026-04-19,FC Porto,CD Tondela,PPL,Over/Under,Over 2.5,0.766,1.71,22.7,L,-1.000,5,1.000,0.059,0.453,5.318,,
554855,2026-04-19,SC Internacional,Mirassol FC,BSA,Over/Under,Under 2.5,0.759,1.77,23.8,L,-1.000,5,0.316,0.000,0.317,1.422,,
542673,2026-04-19,RC Strasbourg Alsace,Stade Rennais FC 1901,FL1,Over/Under,Over 2.5,0.743,1.74,21.0,W,0.740,5,0.588,0.706,-0.137,4.512,,
538113,2026-04-19,Nottingham Forest FC,Burnley FC,PL,Over/Under,Under 2.5,0.694,2.14,25.7,L,-1.000,5,0.211,0.053,0.060,1.563,,
542669,2026-04-19,FC Metz,Paris FC,FL1,Over/Under,Under 2.5,0.651,2.00,17.2,L,-1.000,5,0.000,0.353,-0.247,1.682,,
538109,2026-04-19,Everton FC,Liverpool FC,PL,1X2,Home Win,0.606,3.30,32.9,L,-1.000,5,0.632,0.789,0.407,2.390,,
537136,2026-04-19,Hellas Verona FC,AC Milan,SA,Over/Under,Under 2.5,0.619,1.89,10.4,W,0.890,5,0.053,0.895,-0.390,2.005,,
554857,2026-04-19,Santos FC,Fluminense FC,BSA,1X2,Home Win,0.584,2.68,23.4,L,-1.000,5,0.263,0.842,0.360,2.078,,
538105,2026-04-19,Aston Villa FC,Sunderland AFC,PL,Over/Under,Under 2.5,0.612,1.95,11.1,L,-1.000,5,0.842,0.526,-0.090,2.151,,
545969,2026-04-19,Sporting Clube de Braga,FC Famalicão,PPL,1X2,Home Win,0.607,1.95,12.0,L,-1.000,5,0.824,0.765,0.210,2.838,,
540668,2026-04-19,Borussia Mönchengladbach,1. FSV Mainz 05,BL1,Over/Under,Over 2.5,0.599,1.94,9.3,L,-1.000,5,0.235,0.529,-0.067,3.278,,
542670,2026-04-19,FC Nantes,Stade Brestois 29,FL1,1X2,Home Win,0.567,2.46,18.1,L,-1.000,5,0.059,0.412,-0.077,2.724,,
541220,2026-04-19,Ipswich Town FC,Middlesbrough FC,ELC,Combo,1X (Home or Draw) + Over 1.5,0.559,,,W,,8,0.913,0.826,0.133,2.841,,
537143,2026-04-19,US Cremonese,Torino FC,SA,1X2,Away Win,0.443,2.74,8.2,L,-1.000,5,0.158,0.421,-0.267,2.403,,
537139,2026-04-19,AC Pisa 1909,Genoa CFC,SA,1X2,Home Win,0.415,3.35,11.7,L,-1.000,5,0.000,0.316,-0.043,1.795,,
538111,2026-04-19,Manchester City FC,Arsenal FC,PL,1X2,Away Win,0.342,4.60,11.4,L,-1.000,5,0.947,1.000,-0.187,2.566,,
545965,2026-04-19,Sporting Clube de Portugal,Sport Lisboa e Benfica,PPL,Over/Under,Under 3.5,0.620,,,W,,5,0.941,0.882,0.077,3.211,,
540672,2026-04-19,SC Freiburg,1. FC Heidenheim 1846,BL1,1X2,Home Win,0.611,1.72,5.6,W,0.720,5,0.588,0.000,0.237,3.193,,
554852,2026-04-19,Coritiba FBC,CA Mineiro,BSA,Double Chance,X2 (Draw or Away),0.616,,,L,,5,0.684,0.632,0.160,1.234,,
537138,2026-04-19,Juventus FC,Bologna FC 1909,SA,Over/Under,Under 3.5,0.608,,,W,,5,0.842,0.632,-0.193,3.425,,
542667,2026-04-19,AS Monaco FC,AJ Auxerre,FL1,Over/Under,Under 2.5,0.494,2.32,5.0,L,-1.000,5,0.647,0.118,0.547,2.762,,
554850,2026-04-19,RB Bragantino,Clube do Remo,BSA,Over/Under,Over 2.5,0.590,,,W,,5,0.579,0.105,0.343,3.571,,
542672,2026-04-19,Paris Saint-Germain FC,Olympique Lyonnais,FL1,BTTS,BTTS No,0.573,,,L,,5,1.000,0.765,0.460,3.667,,
537144,2026-04-20,US Lecce,ACF Fiorentina,SA,Over/Under,Over 2.5,0.639,2.34,14.8,L,-1.000,0,0.105,0.263,-0.337,3.277,,
545962,2026-04-20,Moreirense FC,GD Estoril Praia,PPL,Over/Under,Under 2.5,0.530,2.10,6.6,W,1.100,0,0.529,0.588,-0.260,2.233,,
538106,2026-04-20,Crystal Palace FC,West Ham United FC,PL,Combo,1X (Home or Draw) + Under 2.5,0.452,,,W,,2,0.368,0.158,0.157,2.447,,
538119,2026-04-22,Burnley FC,Manchester City FC,PL,Over/Under,Under 3.5,0.775,2.12,29.1,W,1.120,1,0.053,0.947,-0.497,2.376,,
541229,2026-04-22,Middlesbrough FC,Sheffield Wednesday FC,ELC,Over/Under,Under 3.5,0.717,2.00,36.7,W,1.000,1,0.826,0.000,0.017,1.497,,
541237,2026-04-22,Charlton Athletic FC,Ipswich Town FC,ELC,Over/Under,Under 2.5,0.679,1.98,17.2,L,-1.000,1,0.174,0.913,-0.343,1.899,,
541239,2026-04-22,Sheffield United FC,Blackburn Rovers FC,ELC,Over/Under,Over 2.5,0.592,1.95,10.2,W,0.950,1,0.478,0.130,0.103,3.592,,
541236,2026-04-22,Birmingham City FC,Preston North End FC,ELC,Combo,1X (Home or Draw) + Under 2.5,0.554,,,L,,2,0.435,0.348,0.107,2.167,,
544540,2026-04-22,Real Sociedad de Fútbol,Getafe CF,PD,Over/Under,Over 2.5,0.454,2.55,16.4,L,-1.000,1,0.684,0.632,0.240,3.084,,
538115,2026-04-22,AFC Bournemouth,Leeds United FC,PL,Over/Under,Under 2.5,0.453,2.25,10.2,L,-1.000,1,0.579,0.263,-0.063,2.318,,
542636,2026-04-22,Paris Saint-Germain FC,FC Nantes,FL1,BTTS,BTTS No,0.625,,,W,,1,1.000,0.059,0.310,2.951,,
537718,2026-04-22,Telstar 1963,Sparta Rotterdam,DED,Combo,Home Win + Over 1.5,0.599,,,W,,2,0.118,0.471,0.240,2.834,,
544532,2026-04-22,FC Barcelona,RC Celta de Vigo,PD,Combo,Home Win + BTTS Yes,0.485,,,L,,2,1.000,0.737,0.150,4.562,,
544537,2026-04-22,Elche CF,Club Atlético de Madrid,PD,BTTS,BTTS Yes,0.585,,,W,,1,0.105,0.842,0.303,3.424,,
544539,2026-04-23,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,PD,Combo,Home Win + Over 2.5,0.553,4.62,48.7,L,-1.000,0,0.211,0.421,0.580,3.870,,
544535,2026-04-23,Real Oviedo,Villarreal CF,PD,Over/Under,Under 2.5,0.571,1.93,20.2,W,0.930,0,0.000,0.895,0.183,1.332,,
544533,2026-04-23,Levante UD,Sevilla FC,PD,Combo,Home Win + Over 2.5,0.473,5.60,44.5,L,-1.000,0,0.053,0.158,0.497,3.748,,
537713,2026-04-23,Go Ahead Eagles,AZ,DED,Over/Under,Over 3.5,0.383,2.38,8.0,L,-1.000,0,0.412,0.706,0.443,4.053,,
537716,2026-04-23,PSV,PEC Zwolle,DED,Combo,BTTS Yes + Over 2.5,0.536,,,W,,0,1.000,0.294,0.553,4.341,,
545930,2026-04-23,Casa Pia AC,Sporting Clube de Braga,PPL,Over/Under,Under 2.5,0.533,1.93,4.9,W,0.930,0,0.118,0.824,-0.287,2.173,,
538116,2026-04-24,Sunderland AFC,Nottingham Forest FC,PL,Over/Under,Under 3.5,0.729,,,L,,0,0.474,0.211,-0.073,2.345,,
544522,2026-04-24,Real Betis Balompié,Real Madrid CF,PD,Over/Under,Under 3.5,0.663,1.77,13.0,W,0.770,0,0.789,0.947,0.067,2.862,,
541243,2026-04-24,Leicester City FC,Millwall FC,ELC,Over/Under,Under 3.5,0.606,,,W,,0,0.043,0.913,-0.507,3.298,,
545976,2026-04-24,FC Alverca,FC Arouca,PPL,1X2,Home Win,0.521,2.28,13.3,W,1.280,0,0.471,0.412,0.217,2.486,,
541244,2026-04-25,Middlesbrough FC,Watford FC,ELC,Over/Under,Under 3.5,0.800,1.65,25.8,L,-1.000,3,0.826,0.391,0.263,1.573,,
540677,2026-04-25,1. FC Köln,Bayer 04 Leverkusen,BL1,Over/Under,Over 1.5,0.806,,,W,,4,0.353,0.706,-0.030,3.498,,
541246,2026-04-25,Oxford United FC,Sheffield Wednesday FC,ELC,Over/Under,Under 2.5,0.746,2.02,30.2,L,-1.000,4,0.087,0.000,0.420,1.357,,
554868,2026-04-25,Clube do Remo,Cruzeiro EC,BSA,Combo,Home Win + Over 2.5,0.708,7.28,59.0,L,-1.000,4,0.053,0.211,0.093,4.241,,
554862,2026-04-25,EC Bahia,Santos FC,BSA,Combo,Home Win + Over 2.5,0.708,3.48,44.0,L,-1.000,4,0.789,0.263,0.323,4.244,,
541250,2026-04-25,Stoke City FC,Portsmouth FC,ELC,Combo,Home Win + Over 2.5,0.698,5.33,52.8,L,-1.000,4,0.304,0.174,0.173,4.445,,
540681,2026-04-25,VfL Wolfsburg,Borussia Mönchengladbach,BL1,Double Chance,1X (Home or Draw),0.722,,,W,,4,0.059,0.294,-0.073,2.479,,
540683,2026-04-25,1. FC Heidenheim 1846,FC St. Pauli 1910,BL1,Over/Under,Over 2.5,0.683,1.97,21.1,L,-1.000,4,0.000,0.118,0.137,3.926,,
537151,2026-04-25,Hellas Verona FC,US Lecce,SA,Over/Under,Under 1.5,0.649,2.52,27.9,W,1.520,4,0.053,0.158,-0.067,1.121,,
545977,2026-04-25,Sport Lisboa e Benfica,Moreirense FC,PPL,Over/Under,Under 3.5,0.673,1.85,16.5,L,-1.000,4,0.941,0.588,0.490,3.079,,
544521,2026-04-25,Deportivo Alavés,RCD Mallorca,PD,Over/Under,Over 2.5,0.650,2.06,19.2,W,1.060,3,0.105,0.263,0.283,3.417,,
541241,2026-04-25,Charlton Athletic FC,Hull City AFC,ELC,Over/Under,Under 2.5,0.655,1.93,16.6,L,-1.000,3,0.130,0.739,-0.160,1.748,,
541247,2026-04-25,Queens Park Rangers FC,Derby County FC,ELC,Over/Under,Over 2.5,0.646,2.04,18.1,W,1.040,4,0.478,0.696,0.253,3.770,,
541248,2026-04-25,Sheffield United FC,Preston North End FC,ELC,Over/Under,Over 2.5,0.647,1.67,7.4,W,0.670,4,0.435,0.348,0.010,3.759,,
545971,2026-04-25,CD Tondela,CD Nacional,PPL,Over/Under,Under 2.5,0.631,1.95,14.0,W,0.950,4,0.059,0.235,0.213,2.067,,
544527,2026-04-25,Getafe CF,FC Barcelona,PD,Over/Under,Under 2.5,0.627,2.00,14.8,W,1.000,4,0.737,1.000,-0.097,2.017,,
537712,2026-04-25,Feyenoord Rotterdam,FC Groningen,DED,Over/Under,Under 3.5,0.645,1.66,6.8,L,-1.000,4,0.941,0.529,0.287,3.182,,
538118,2026-04-25,Arsenal FC,Newcastle United FC,PL,Over/Under,Over 2.5,0.632,1.77,8.9,L,-1.000,4,0.947,0.316,0.230,3.392,,
541240,2026-04-25,Birmingham City FC,Bristol City FC,ELC,Over/Under,Under 2.5,0.609,2.10,15.0,L,-1.000,4,0.609,0.522,0.197,2.055,,
542680,2026-04-25,Olympique Lyonnais,AJ Auxerre,FL1,Combo,1X (Home or Draw) + Over 1.5,0.618,,,W,,4,0.824,0.118,0.320,2.639,,
540676,2026-04-25,1. FSV Mainz 05,FC Bayern München,BL1,Over/Under,Under 3.5,0.571,2.02,8.3,L,-1.000,4,0.471,1.000,-0.420,3.163,,
538123,2026-04-25,West Ham United FC,Everton FC,PL,Combo,Home Win + Over 1.5,0.585,,,W,,4,0.158,0.526,0.063,2.927,,
537719,2026-04-25,FC Twente '65,NEC,DED,Combo,1X (Home or Draw) + Over 1.5,0.578,,,W,,4,0.824,0.882,-0.060,2.873,,
541251,2026-04-25,West Bromwich Albion FC,Ipswich Town FC,ELC,Over/Under,Over 2.5,0.552,2.16,9.2,L,-1.000,3,0.261,0.913,-0.093,3.090,,
540678,2026-04-25,FC Augsburg,Eintracht Frankfurt,BL1,Combo,Home Win + Over 1.5,0.552,,,L,,4,0.529,0.588,0.140,3.875,,
541245,2026-04-25,Norwich City FC,Swansea City AFC,ELC,Over/Under,Under 2.5,0.524,2.24,7.3,W,1.240,4,0.652,0.565,-0.020,2.472,,
538124,2026-04-25,Wolverhampton Wanderers FC,Tottenham Hotspur FC,PL,Combo,Home Win + Over 1.5,0.515,,,L,,4,0.000,0.105,0.460,2.947,,
537717,2026-04-25,SC Heerenveen,Fortuna Sittard,DED,Combo,Home Win + Over 2.5,0.708,2.10,25.0,W,1.100,4,0.588,0.353,0.393,4.263,,
538120,2026-04-25,Fulham FC,Aston Villa FC,PL,1X2,Home Win,0.620,2.72,32.0,W,1.720,3,0.421,0.842,0.383,3.507,,
554863,2026-04-25,Botafogo FR,SC Internacional,BSA,Double Chance,X2 (Draw or Away),0.617,,,W,,4,0.579,0.316,-0.152,2.572,,
542682,2026-04-25,Angers SCO,Paris Saint-Germain FC,FL1,Combo,X2 (Draw or Away) + Under 2.5,0.612,,,L,,4,0.294,1.000,-0.587,2.068,,
537715,2026-04-25,NAC Breda,AFC Ajax,DED,Double Chance,1X (Home or Draw),0.606,,,L,,4,0.059,0.765,-0.087,2.678,,
537153,2026-04-25,Parma Calcio 1913,AC Pisa 1909,SA,1X2,Home Win,0.539,2.37,16.5,W,1.370,4,0.316,0.000,0.280,2.015,,
545978,2026-04-25,Vitória SC,Rio Ave FC,PPL,Combo,Home Win + Over 1.5,0.554,,,W,,4,0.647,0.353,-0.110,2.967,,
538121,2026-04-25,Liverpool FC,Crystal Palace FC,PL,Combo,Home Win + Over 2.5,0.589,2.48,18.4,W,1.480,4,0.789,0.368,0.020,3.979,,
544530,2026-04-25,Valencia CF,Girona FC,PD,BTTS,BTTS Yes,0.601,,,W,,4,0.316,0.474,0.287,2.740,,
544526,2026-04-25,Club Atlético de Madrid,Athletic Club,PD,BTTS,BTTS Yes,0.592,,,W,,4,0.842,0.579,0.220,4.237,,
542679,2026-04-25,Toulouse FC,AS Monaco FC,FL1,BTTS,BTTS Yes,0.576,,,W,,4,0.353,0.647,-0.200,2.597,,
554869,2026-04-25,São Paulo FC,Mirassol FC,BSA,Over/Under,Under 3.5,0.573,,,W,,4,0.842,0.105,0.440,3.971,,
537149,2026-04-25,Bologna FC 1909,AS Roma,SA,Over/Under,Under 2.5,0.569,1.82,2.6,W,0.820,4,0.632,0.737,0.317,2.371,,
540684,2026-04-25,Hamburger SV,TSG 1899 Hoffenheim,BL1,Over/Under,Over 3.5,0.480,2.30,3.0,L,-1.000,4,0.235,0.765,-0.097,3.518,,
554864,2026-04-26,RB Bragantino,SE Palmeiras,BSA,Double Chance,1X (Home or Draw),0.818,,,L,,6,0.632,1.000,0.070,3.324,,
537145,2026-04-26,ACF Fiorentina,US Sassuolo Calcio,SA,Double Chance,1X (Home or Draw),0.785,,,W,,1,0.263,0.526,0.293,2.561,,
544524,2026-04-26,CA Osasuna,Sevilla FC,PD,1X2,Home Win,0.725,2.04,31.6,W,1.040,6,0.526,0.105,0.470,3.776,,
544525,2026-04-26,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,PD,1X2,Home Win,0.687,2.94,41.9,L,-1.000,1,0.421,0.632,0.530,2.936,,
542678,2026-04-26,Paris FC,Lille OSC,FL1,Over/Under,Over 2.5,0.695,1.89,20.9,L,-1.000,5,0.353,0.824,-0.107,4.564,,
554867,2026-04-26,Grêmio FBPA,Coritiba FBC,BSA,1X2,Home Win,0.674,2.02,24.8,W,1.020,6,0.211,0.684,0.143,4.180,,
542676,2026-04-26,Le Havre AC,FC Metz,FL1,Over/Under,Under 2.5,0.666,2.12,23.1,L,-1.000,5,0.235,0.000,0.353,1.689,,
537150,2026-04-26,Torino FC,FC Internazionale Milano,SA,Over/Under,Over 2.5,0.690,1.65,12.6,W,0.650,6,0.368,1.000,0.227,4.217,,
540679,2026-04-26,Borussia Dortmund,SC Freiburg,BL1,Over/Under,Under 3.5,0.688,1.65,12.4,L,-1.000,5,0.941,0.588,0.027,2.515,,
554866,2026-04-26,Fluminense FC,Chapecoense AF,BSA,Combo,Home Win + Over 2.5,0.648,2.25,22.7,W,1.250,6,0.895,0.000,0.428,3.673,,
537714,2026-04-26,Heracles Almelo,FC Volendam,DED,Over/Under,Under 2.5,0.638,2.34,23.9,W,1.340,5,0.000,0.176,0.103,1.534,,
545972,2026-04-26,CD Santa Clara,Sporting Clube de Braga,PPL,Over/Under,Under 2.5,0.655,1.60,6.3,L,-1.000,6,0.235,0.824,-0.470,1.582,,
544529,2026-04-26,Real Oviedo,Elche CF,PD,Over/Under,Under 2.5,0.638,1.90,14.1,L,-1.000,5,0.000,0.158,0.070,1.671,,
542681,2026-04-26,Olympique de Marseille,OGC Nice,FL1,1X2,Home Win,0.652,1.61,9.4,L,-1.000,6,0.706,0.176,0.363,3.338,,
545974,2026-04-26,GD Estoril Praia,FC Famalicão,PPL,Over/Under,Over 2.5,0.643,1.68,7.8,L,-1.000,5,0.471,0.765,-0.103,3.582,,
542684,2026-04-26,Stade Rennais FC 1901,FC Nantes,FL1,Over/Under,Under 2.5,0.586,2.43,19.1,L,-1.000,5,0.765,0.059,0.470,1.928,,
540680,2026-04-26,VfB Stuttgart,SV Werder Bremen,BL1,1X2,Home Win,0.620,1.60,5.0,L,-1.000,5,0.765,0.176,0.380,2.980,,
544528,2026-04-26,Villarreal CF,RC Celta de Vigo,PD,Combo,Home Win + Over 1.5,0.619,,,W,,6,0.895,0.684,0.363,3.786,,
542677,2026-04-26,FC Lorient,RC Strasbourg Alsace,FL1,Over/Under,Over 2.5,0.602,1.83,7.5,W,0.830,5,0.529,0.588,0.210,3.524,,
545975,2026-04-26,CF Estrela da Amadora,FC Porto,PPL,Over/Under,Over 2.5,0.599,1.83,7.2,W,0.830,6,0.176,1.000,-0.400,3.356,,
537146,2026-04-26,AC Milan,Juventus FC,SA,Combo,X2 (Draw or Away) + Over 1.5,0.606,,,L,,6,0.895,0.842,-0.147,2.868,,
541242,2026-04-26,Coventry City FC,Wrexham AFC,ELC,1X2,Home Win,0.579,2.17,16.4,W,1.170,1,1.000,0.783,0.163,2.924,,
554860,2026-04-26,CA Paranaense,EC Vitória,BSA,Over/Under,Under 3.5,0.605,,,L,,6,0.737,0.421,0.746,3.700,,
554861,2026-04-26,CA Mineiro,CR Flamengo,BSA,1X2,Home Win,0.605,,,L,,6,0.368,0.947,0.102,3.697,,
537711,2026-04-26,SBV Excelsior,FC Utrecht,DED,1X2,Away Win,0.562,2.20,14.8,L,-1.000,1,0.118,0.588,-0.477,2.566,,
545973,2026-04-26,AVS,Sporting Clube de Portugal,PPL,Over/Under,Under 2.5,0.578,,,W,,6,0.000,0.882,-0.313,1.997,,
554865,2026-04-26,SC Corinthians Paulista,CR Vasco da Gama,BSA,1X2,Home Win,0.539,2.22,12.4,W,1.220,6,0.158,0.526,0.236,2.371,,
537148,2026-04-26,Genoa CFC,Como 1907,SA,Combo,1X (Home or Draw) + Over 1.5,0.547,,,L,,5,0.316,0.737,0.193,2.762,,
545970,2026-04-27,Gil Vicente FC,Casa Pia AC,PPL,1X2,Home Win,0.739,1.74,24.6,W,0.740,3,0.706,0.118,0.357,3.510,v2026-04-26,
537152,2026-04-27,SS Lazio,Udinese Calcio,SA,Double Chance,X2 (Draw or Away),0.751,,,W,,3,0.579,0.474,-0.050,2.889,v2026-04-26,
537147,2026-04-27,Cagliari Calcio,Atalanta BC,SA,Over/Under,Under 2.5,0.618,2.00,14.8,L,-1.000,3,0.211,0.684,0.050,1.921,v2026-04-26,
544523,2026-04-27,RCD Espanyol de Barcelona,Levante UD,PD,Over/Under,Under 2.5,0.610,1.87,10.3,W,0.870,3,0.316,0.053,-0.010,2.063,v2026-04-26,
538122,2026-04-27,Manchester United FC,Brentford FC,PL,Combo,1X (Home or Draw) + Over 1.5,0.592,,,W,,3,0.895,0.579,0.117,3.092,v2026-04-26,
552092,2026-04-28,Paris Saint-Germain FC,FC Bayern München,CL,Over/Under,Over 1.5,0.809,,,W,,0,0.714,0.971,-0.223,4.266,v1,
541189,2026-04-28,Southampton FC,Ipswich Town FC,ELC,1X2,Home Win,0.572,2.30,17.3,L,-1.000,0,0.826,0.957,0.227,2.993,v1,
545933,2026-04-29,Sporting Clube de Portugal,CD Tondela,PPL,Double Chance,1X (Home or Draw),0.913,,,W,,2,0.882,0.059,0.257,3.905,v1,
552093,2026-04-29,Club Atlético de Madrid,Arsenal FC,CL,Over/Under,Under 3.5,0.727,,,W,,2,0.629,1.000,0.067,2.200,v1,
552093,2026-04-29,Club Atlético de Madrid,Arsenal FC,CL,Double Chance,X2 (Draw or Away),0.610,,,W,,0,0.629,1.000,0.067,2.222,v1,
544546,2026-05-01,Girona FC,RCD Mallorca,PD,1X2,Home Win,0.652,2.12,23.9,L,-1.000,1,0.263,0.158,0.463,3.628,v1,
537161,2026-05-01,AC Pisa 1909,US Lecce,SA,Double Chance,12 (Home or Away),0.617,,,W,,1,0.000,0.158,0.010,1.398,v1,
544546,2026-05-01,Girona FC,RCD Mallorca,PD,Over/Under,Over 2.5,0.621,1.89,11.9,L,-1.000,0,0.263,0.158,0.463,3.394,v1,
537163,2026-05-02,Udinese Calcio,Torino FC,SA,Over/Under,Under 2.5,0.650,1.79,12.7,W,0.790,3,0.474,0.368,-0.070,1.533,v1,
544549,2026-05-02,Villarreal CF,Levante UD,PD,1X2,Home Win,0.631,1.74,11.3,W,0.740,3,0.895,0.053,0.770,2.392,v1,
